Date,Value,Detail 
2020-06-25,4.9,
2020-06-26,4.9,
2020-06-29,4.7,
2020-06-30,4.7,
2020-07-01,4.7,
2020-07-02,4.7,
2020-07-03,4.5,
2020-07-06,4.2,
2020-07-07,4.2,
2020-07-08,4.1,
2020-07-09,3.7,
2020-07-10,3.7,
2020-07-13,3.8,
2020-07-14,4.4,
2020-07-15,4.4,
2020-07-16,4.4,
2020-07-17,4.3,
2020-07-20,3.9,
2020-07-21,4.2,
2020-07-22,3.7,
2020-07-23,3.9,
2020-07-24,4.3,
2020-07-27,4.1,
2020-07-28,4.2,
2020-07-29,4.5,
2020-07-30,4.4,
2020-07-31,4.3,
2020-08-03,4.4,
2020-08-04,4.7,
2020-08-05,5,
2020-08-06,4.6,
2020-08-07,4.2,
2020-08-10,4.6,
2020-08-11,4.8,
2020-08-12,4.8,
2020-08-13,4.5,
2020-08-14,4.6,
2020-08-17,4.3,
2020-08-18,4.3,
2020-08-19,4.3,
2020-08-20,4.1,
2020-08-21,4,
2020-08-24,4.1,
2020-08-25,3.7,
2020-08-26,3.2,
2020-08-27,3.4,
2020-08-28,3.4,
2020-08-31,3.2,
2020-09-01,3.1,
2020-09-02,2.9,
2020-09-03,3.1,
2020-09-04,3.4,
2020-09-07,3.5,
2020-09-08,3.4,
2020-09-09,3.5,
2020-09-10,3.4,
2020-09-11,3.6,
2020-09-14,3.3,
2020-09-15,3.3,
2020-09-16,3.3,
2020-09-17,3,
2020-09-18,2.6,
2020-09-21,2.4,
2020-09-22,2.5,
2020-09-23,2.3,
2020-09-24,2.4,
2020-09-25,2.4,
2020-09-28,2.3,
2020-09-29,2.1,
2020-09-30,2.3,
2020-10-01,2.1,
2020-10-02,2.4,
2020-10-05,2.5,
2020-10-06,2.7,
2020-10-07,2.6,
2020-10-08,2.7,
2020-10-09,2.7,
2020-10-12,2.3,
2020-10-13,2.3,
2020-10-14,2.6,
2020-10-15,2.7,
2020-10-16,2.6,
2020-10-19,2.2,
2020-10-20,2.5,
2020-10-21,2.6,
2020-10-22,2.4,
2020-10-23,2.5,
2020-10-26,2.7,
2020-10-27,2.6,
2020-10-28,2.9,
2020-10-29,3,
2020-10-30,3.3,
2020-11-02,3.6,
2020-11-03,3.8,
2020-11-04,2.9,
2020-11-05,2.4,
2020-11-06,2.4,
2020-11-09,3.3,
2020-11-10,4,
2020-11-11,3.8,
2020-11-12,4,
2020-11-13,3.9,
2020-11-16,4.5,
2020-11-17,4.8,
2020-11-18,4.8,
2020-11-19,4.5,
2020-11-20,4.5,
2020-11-23,5.2,
2020-11-24,5.8,
2020-11-25,5.9,
2020-11-26,5.4,
2020-11-27,5.2,
2020-11-30,4.9,
2020-12-01,5.1,
2020-12-02,5.3,
2020-12-03,5.6,
2020-12-04,5.7,
2020-12-07,5.5,
2020-12-08,5.2,
2020-12-09,5.4,
2020-12-10,5.6,
2020-12-11,5.4,
2020-12-14,5.4,
2020-12-15,5.4,
2020-12-16,5.5,
2020-12-17,5.5,
2020-12-18,5.5,
2020-12-21,5.2,
2020-12-22,5,
2020-12-23,5.6,
2020-12-24,5.5,
2020-12-25,5.5,
2020-12-28,5.5,
2020-12-29,5.4,
2020-12-30,5.4,
2020-12-31,5.2,
2021-01-01,5.2,
2021-01-04,5.1,
2021-01-05,5.5,
2021-01-06,6.7,
2021-01-07,6.8,
2021-01-08,6.4,
2021-01-11,6.3,
2021-01-12,6.2,
2021-01-13,6.1,
2021-01-14,6.3,
2021-01-15,6.3,
2021-01-18,5.8,
2021-01-19,5.8,
2021-01-20,5.7,
2021-01-21,5.2,
2021-01-22,4.8,
2021-01-25,4.6,
2021-01-26,4.4,
2021-01-27,4.5,
2021-01-28,4.5,
2021-01-29,4.5,
2021-02-01,4.1,
2021-02-02,3.8,
2021-02-03,3.8,
2021-02-04,3.8,
2021-02-05,3.9,
2021-02-08,4,
2021-02-09,3.8,
2021-02-10,4,
2021-02-11,3.6,
2021-02-12,3.5,
2021-02-15,4.8,
2021-02-16,4.7,
2021-02-17,5,
2021-02-18,4.6,
2021-02-19,4.6,
2021-02-22,5.1,
